titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Une famille très moderne,123257,25 août 2010,1h 42min,Josh Gordon,"2,3","1,9",Comédie,,,en salle,U.S.A.,11/01/2011,27/11/2024,28/09/2023,Long métrage,19 000 000 USD,Anglais,-,Couleur,-,-,2010001580
Le Journal d'un dégonflé,134533,27 octobre 2010,1h 34min,Thor Freudenthal,"2,5","1,3",Comédie,,,en salle,U.S.A.,01/03/2013,-,30/04/2015,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,127461
Les Yeux de Julia,175746,22 décembre 2010,1h 58min,Guillem Morales,"3,4","3,1",Epouvante-horreur,Thriller,,en salle,Espagne,-,-,28/07/2017,Long métrage,-,Espagnol,-,Couleur,-,-,128078
Animal Kingdom,140140,27 avril 2011,1h 52min,David Michôd,"3,7","4,0",Drame,,,en salle,Australie,-,-,20/08/2017,Long métrage,5 000 000,Anglais,-,Couleur,-,-,129 176
Carlos,182453,7 juillet 2010,2h 45min,Olivier Assayas,"3,5","4,3",Biopic,Drame,,en salle,,-,-,28/10/2010,Long métrage,-,"ARABIC, Anglais, Français, Allemand, Hongrois, Japonais, Russe, Espagnol",-,Couleur,-,-,122673
Potiche,172873,10 novembre 2010,1h 43min,François Ozon,"3,1","3,9",Comédie,,,en salle,France,16/03/2011,-,13/09/2019,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,124669
Toutes nos envies,173428,9 novembre 2011,2h 00min,Philippe Lioret,"3,7","3,6",Drame,,,en salle,France,-,-,14/03/2012,Long métrage,-,Français,-,Couleur,-,-,127704
Mon beau-père et nous,126523,22 décembre 2010,1h 45min,Paul Weitz,"2,6","2,3",Comédie,,,en salle,U.S.A.,-,-,15/10/2017,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,128223
Megamind,127741,15 décembre 2010,1h 35min,Tom McGrath,"3,5","3,1",Aventure,Animation,Comédie,en salle,U.S.A.,-,15/04/2011,31/01/2018,Long métrage,130 000 000 USD,Anglais,-,Couleur,-,-,127274
Oncle Boonmee (celui qui se souvient de ses vies antérieures),180417,1 septembre 2010,1h 53min,Apichatpong Weerasethakul,"2,4","3,7",Comédie,Drame,Fantastique,en salle,,14/02/2019,-,01/01/2011,Long métrage,-,"Français, Thaï",-,Couleur,-,-,-
Un balcon sur la mer,145167,15 décembre 2010,1h 45min,Nicole Garcia,"2,6","3,3",Drame,,,en salle,France,20/04/2011,20/04/2011,01/02/2016,Long métrage,-,Français,35mm,Couleur,Dolby Digital DTS,2.35 : 1 Cinemascope,119 047
Père Noël Origines,184261,14 décembre 2011,1h 24min,Jalmari Helander,"2,4","3,3",Action,Fantastique,,en salle,,-,-,10/12/2012,Long métrage,2 000 000 EUR,"Anglais, Finlandais",-,Couleur,-,-,124422
Les Adoptés,187266,23 novembre 2011,1h 40min,Mélanie Laurent,"3,5","2,9",Comédie dramatique,,,en salle,France,-,-,23/03/2012,Long métrage,-,Français,-,Couleur,-,-,121548
Very Bad Cops,144195,27 octobre 2010,1h 47min,Adam McKay,"2,5","3,3",Action,Comédie,,en salle,U.S.A.,-,-,01/01/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,126348
Wall Street : l'argent ne dort jamais,128600,29 septembre 2010,2h 11min,Oliver Stone,"2,6","2,3",Drame,,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,70 000 000 USD,Anglais,35mm,Couleur,Dolby,2.35 : 1 Cinemascope,126363
The American,146714,27 octobre 2010,1h 43min,Anton Corbijn,"2,0","3,4",Drame,Thriller,,en salle,U.S.A.,-,-,30/03/2011,Long métrage,20 000 000 USD,"Anglais, Italien",-,Couleur,-,-,127603
"The Way, La route ensemble",134076,25 septembre 2013,2h 08min,Emilio Estevez,"3,9","2,8",Aventure,Comédie,Drame,en salle,,27/11/2024,27/11/2024,01/02/2016,Long métrage,-,"Anglais, Français, Espagnol",-,Couleur,-,-,137988
La Tête en friche,170300,2 juin 2010,1h 22min,Jean Becker,"3,9","3,1",Comédie,Drame,,en salle,France,05/10/2010,-,23/10/2010,Long métrage,-,"Flamand, Français",35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,123205
Hors-la-loi,136108,22 septembre 2010,2h 18min,Rachid Bouchareb,"2,5","2,6",Drame,Historique,Guerre,en salle,,-,-,07/08/2016,Long métrage,20 000 000 EUR,"ARABIC, Anglais, Français",-,Couleur,-,-,118466
Laisse-moi entrer,141529,6 octobre 2010,1h 52min,Matt Reeves,"3,3","3,2",Drame,Epouvante-horreur,,en salle,,08/02/2011,08/02/2011,01/10/2021,Long métrage,40 000 000 USD,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,125470
The Housemaid,180360,15 septembre 2010,1h 47min,Im Sang-soo,"3,3","3,0",Drame,Thriller,,en salle,Corée du Sud,-,-,20/10/2017,Long métrage,-,Coréen,-,Couleur,-,-,126732
Mesures exceptionnelles,137255,17 mars 2010,1h 46min,Tom Vaughan,"2,7","2,4",Drame,,,en salle,U.S.A.,-,-,-,Long métrage,31 000 000 USD,Anglais,-,Couleur,-,-,125466
Protéger et servir,120652,3 février 2010,1h 30min,Eric Lavaine,"1,5","1,7",Comédie,Policier,,en salle,France,-,-,01/01/2016,Long métrage,-,Français,35mm,Couleur,"Dolby Digital, DTS",1.85 : 1,112040
Mammuth,146642,21 avril 2010,1h 32min,Gustave Kervern,"2,7","3,7",Comédie,,,en salle,France,-,-,15/08/2015,Long métrage,2 000 000 USD,Français,35mm,Couleur,Dolby Digital,1.85 : 1,124 018
Notre jour viendra,144631,15 septembre 2010,1h 35min,Romain Gavras,"2,9","1,9",Comédie dramatique,,,en salle,France,-,-,01/02/2018,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,-
Kaboom,173662,6 octobre 2010,1h 26min,Gregg Araki,"3,0","4,1",Comédie,,,en salle,U.S.A.,28/11/2024,-,06/02/2011,Long métrage,-,Anglais,35mm,Couleur,-,2.35 : 1 Cinemascope,127405
Les Voyages de Gulliver,140472,23 février 2011,1h 25min,Rob Letterman,"1,8","1,7",Aventure,Comédie,,en salle,U.S.A.,03/02/2009,-,17/09/2016,Long métrage,112 000 000 USD,Anglais,-,Couleur,-,-,128184
Hors de contrôle,136018,17 février 2010,1h 57min,Martin Campbell,"2,3","2,3",Policier,Thriller,,en salle,,17/06/2010,-,17/12/2016,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,124 755
The Killer Inside Me,140586,11 août 2010,2h 00min,Michael Winterbottom,"2,7","3,1",Drame,Thriller,,en salle,,-,-,30/11/2011,Long métrage,13 000 000 USD,Anglais,-,Couleur,-,-,-
Somewhere,145724,5 janvier 2011,1h 38min,Sofia Coppola,"2,4","3,0",Comédie dramatique,,,en salle,U.S.A.,18/05/2011,18/05/2011,05/05/2011,Long métrage,8 000 000 USD,"Anglais, Italien",35mm,Couleur,Dolby Digital DTS,1.85 : 1,127602
Trust,174066,18 janvier 2012,1h 46min,David Schwimmer,"3,6","3,3",Drame,,,en salle,U.S.A.,-,-,31/01/2024,Long métrage,9 500 000 USD,Anglais,35mm,Couleur,"Dolby, Dolby Digital",2.35 : 1 Cinemascope,131691
Repo Men,129518,14 juillet 2010,1h 51min,Miguel Sapochnik,"3,1","2,6",Action,Science Fiction,Thriller,en salle,,27/11/2024,-,04/08/2017,Long métrage,32 000 000 USD,Anglais,-,Couleur,-,-,126404
L'Italien,146711,14 juillet 2010,1h 42min,Olivier Baroux,"2,2","3,1",Comédie,,,en salle,France,24/11/2010,24/11/2010,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,112613
My Little Princess,137323,29 juin 2011,1h 45min,Eva Ionesco,"2,9","3,4",Drame,,,en salle,France,-,-,16/10/2011,Long métrage,-,"Anglais, Français, Roumain",-,Couleur,-,-,118872
We Are Four Lions,143493,8 décembre 2010,1h 41min,Chris Morris,"3,2","3,0",Comédie dramatique,,,en salle,,-,-,03/10/2013,Long métrage,-,"ARABIC, Anglais, Ourdou",35mm,Couleur,Dolby Digital,1.85 : 1,127307
Faster,146402,2 mars 2011,1h 38min,George Tillman Jr.,"2,7","2,2",Action,Drame,,en salle,U.S.A.,01/01/2022,-,01/01/2015,Long métrage,24 000 000 USD,Anglais,-,Couleur,-,-,128661
Resident Evil : Afterlife 3D,137903,22 septembre 2010,1h 40min,Paul W.S. Anderson,"2,1","1,3",Action,Epouvante-horreur,,en salle,,26/01/2011,26/01/2011,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
Avant l'aube,133688,2 mars 2011,1h 44min,Raphaël Jacoulot,"3,1","3,5",Thriller,,,en salle,France,-,-,02/07/2011,Long métrage,-,Français,35mm,Couleur,-,-,-
Belle Épine,173826,10 novembre 2010,1h 20min,Rebecca Zlotowski,"2,2","3,6",Drame,,,en salle,France,-,-,10/03/2011,Long métrage,-,Français,-,Couleur,-,-,118871
La Princesse de Montpensier,136359,3 novembre 2010,2h 19min,Bertrand Tavernier,"3,1","3,4",Drame,Historique,Romance,en salle,France,08/03/2011,-,03/03/2011,Long métrage,-,"Français, Allemand",-,Couleur,-,-,115106
Territoires,186986,8 juin 2011,1h 35min,Olivier Abbou,"2,1","3,7",Drame,Epouvante-horreur,Thriller,en salle,,-,-,03/01/2012,Long métrage,-,Anglais,-,Couleur,-,-,-
Winter's Bone,177805,2 mars 2011,1h 40min,Debra Granik,"3,5","4,0",Aventure,Drame,,en salle,U.S.A.,28/11/2024,28/11/2024,02/07/2019,Long métrage,2 000 000 USD,Anglais,-,Couleur,-,-,128895
Sexy Dance 3 The Battle,134514,18 août 2010,1h 47min,Jon M. Chu,"3,7","3,3",Comédie musicale,Romance,,en salle,U.S.A.,27/11/2024,18/12/2010,04/08/2017,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,-
L'Illusionniste,120782,16 juin 2010,1h 20min,Sylvain Chomet,"3,6","4,1",Animation,Drame,,en salle,,14/02/2011,09/02/2011,01/01/2016,Long métrage,11 000 000,"Anglais, Français, Autre",35mm,Couleur,"Dolby Digital, DTS",1.85 : 1,116940
Le Fils à Jo,172862,29 décembre 2010,1h 35min,Philippe Guillard,"3,3","2,4",Comédie dramatique,,,en salle,France,27/11/2024,-,12/05/2011,Long métrage,-,Français,35mm,Couleur,-,-,124607
Crazy Night,138726,12 mai 2010,1h 28min,Shawn Levy,"2,6","3,1",Comédie,Romance,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,55 000 000 USD,"Anglais, Hébreu",-,Couleur,-,-,125883
Ces amours-là,130876,15 septembre 2010,2h 00min,Claude Lelouch,"3,2","2,9",Comédie dramatique,Drame,Romance,en salle,France,-,-,21/07/2019,Long métrage,-,"Anglais, Français, Allemand, Italien",35mm,Couleur,"Dolby Digital DTS, Dolby SR",2.35 : 1 Cinemascope,122 688
Mords-moi sans hésitation,182900,24 novembre 2010,1h 22min,Jason Friedberg,"1,6","1,6",Comédie,,,en salle,U.S.A.,06/04/2011,-,10/02/2021,Long métrage,-,"Anglais, Allemand",-,Couleur,-,-,127084
Un baiser papillon,187677,1 juin 2011,1h 41min,Karine Silla,"2,7","2,2",Comédie dramatique,,,en salle,France,26/10/2011,-,-,Long métrage,5 000 000 EUR,Français,-,Couleur,-,-,-
Submarine,174643,20 juillet 2011,1h 47min,Richard Ayoade,"3,6","2,8",Comédie dramatique,,,en salle,,-,-,03/12/2011,Long métrage,-,Anglais,-,Couleur,-,-,130 211
The Dinner,53738,10 novembre 2010,1h 44min,Jay Roach,"1,4","1,7",Comédie,,,en salle,U.S.A.,-,-,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,126550
R.I.F. (Recherches dans l'Intérêt des Familles),179224,31 août 2011,1h 30min,Franck Mancuso,"2,6","2,2",Policier,,,en salle,France,10/01/2012,-,10/01/2012,Long métrage,7 700 000 USD,Français,-,Couleur,-,-,127444
Tous les soleils,178852,30 mars 2011,1h 45min,Philippe Claudel,"3,6","2,9",Comédie,,,en salle,France,-,-,20/02/2017,Long métrage,-,"Français, Italien",-,Couleur,-,-,125972
La Meute,141753,29 septembre 2010,1h 25min,Franck Richard,"1,4","2,1",Fantastique,Epouvante-horreur,Thriller,en salle,,02/03/2011,-,01/01/2016,Long métrage,2 500 000 EUR,Français,-,Couleur,-,-,121405
Tu seras mon fils,185157,24 août 2011,1h 42min,Gilles Legrand,"3,9","2,8",Drame,,,en salle,France,25/01/2012,-,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,123684
Pièce montée,142306,10 mars 2010,1h 33min,Denys Granier-Deferre,"2,1","2,8",Comédie,Romance,,en salle,France,-,-,10/07/2010,Long métrage,7 000 000 EUR,Français,35mm,Couleur,-,-,118915
La Traque,136335,13 juillet 2011,1h 20min,Antoine Blossier,"1,7","2,9",Aventure,Epouvante-horreur,Thriller,en salle,France,03/04/2008,-,01/02/2016,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,116897
The Company Men,139453,30 mars 2011,1h 52min,John Wells,"3,4","3,3",Drame,,,en salle,,-,17/08/2011,09/09/2020,Long métrage,-,Anglais,-,Couleur,-,-,-
L'Autre monde,139361,14 juillet 2010,1h 40min,Gilles Marchand,"2,0","2,6",Drame,Thriller,,en salle,,27/11/2024,17/11/2010,17/11/2010,Long métrage,4 000 000 EUR,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,117 158
Poetry,145150,25 août 2010,2h 19min,Lee Chang-Dong,"3,7","4,1",Drame,,,en salle,Corée du Sud,28/01/2019,-,25/12/2010,Long métrage,-,Coréen,35mm,Couleur,"Dolby, Dolby Digital",1.85 : 1,126685
L'Étrange affaire Angélica,180401,16 mars 2011,1h 35min,Manoel de Oliveira,"2,6","4,1",Drame,,,en salle,,03/04/2012,-,16/07/2011,Long métrage,2 000 000 EUR,Portugais,-,Couleur,-,-,124 263
Hop,145542,6 juillet 2011,1h 35min,Tim Hill,"2,5","2,1",Animation,Comédie,Famille,en salle,U.S.A.,-,-,01/01/2019,Long métrage,-,Anglais,-,Couleur,-,-,128701
The Prodigies,136215,8 juin 2011,1h 27min,Antoine Charreyron,"3,1","2,9",Animation,Science Fiction,,en salle,,-,-,30/11/2011,Long métrage,-,"Anglais, Français",35mm,Couleur,-,-,107894
Le Secret de Charlie,145329,10 novembre 2010,1h 39min,Burr Steers,"3,4","1,4",Drame,Fantastique,Romance,en salle,,-,-,25/07/2017,Long métrage,44 000 000 USD,Anglais,-,Couleur,-,-,127237
Année Bissextile,180603,16 juin 2010,1h 34min,Michael Rowe (III),"2,4","3,2",Drame,Erotique,,en salle,Mexique,12/04/2011,-,16/10/2010,Long métrage,-,Espagnol,-,Couleur,-,-,126435
Café de Flore,182049,25 janvier 2012,2h 00min,Jean-Marc Vallée,"3,3","2,7",Drame,,,en salle,,-,-,06/06/2012,Long métrage,10 000 000 USD,Français,-,Couleur,-,-,127005
La Conspiration,171560,24 novembre 2011,,Robert Redford,"3,7","3,5",Drame,Historique,,en DVD,U.S.A.,27/11/2024,27/11/2024,08/09/2022,Long métrage,-,Anglais,-,Couleur,-,-,-
Coursier,141733,24 février 2010,1h 35min,Hervé Renoh,"2,0","2,6",Comédie,,,en salle,France,30/06/2010,-,03/12/2019,Long métrage,-,Français,-,Couleur,-,-,122530
Last Night,139326,16 février 2011,1h 32min,Massy Tadjedin,"2,6","2,7",Drame,Romance,,en salle,,-,-,16/06/2011,Long métrage,10 000 000 USD,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,-
Une vie meilleure,187890,4 janvier 2012,1h 51min,Cédric Kahn,"3,1","3,8",Drame,,,en salle,,09/05/2012,09/05/2012,03/01/2015,Long métrage,5 800 000 EUR,Français,-,Couleur,-,-,127074
Arthur 3 La Guerre des Deux Mondes,125318,13 octobre 2010,1h 40min,Luc Besson,"2,4","2,9",Aventure,Animation,,en salle,France,16/02/2011,16/02/2011,01/02/2016,Long métrage,65 000 000 EUR,"Anglais, Français",-,Couleur,-,-,-
Et si on vivait tous ensemble?,124055,18 janvier 2012,1h 36min,Stéphane Robelin,"3,3","2,8",Comédie,,,en salle,,23/05/2012,27/11/2024,22/06/2017,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,116698
My Name Is Khan,175624,26 mai 2010,2h 45min,Karan Johar,"4,1","3,4",Bollywood,Drame,,en salle,Inde,01/02/2013,-,17/09/2016,Long métrage,-,"Anglais, Hindi, Ourdou",-,Couleur,-,-,126037
Switch,184706,6 juillet 2011,1h 40min,Frédéric Schoendoerffer,"2,9","2,3",Thriller,,,en salle,France,-,18/01/2012,01/01/2016,Long métrage,-,Français,-,Couleur,-,2.35 : 1 Cinemascope,126585
Angèle et Tony,173827,26 janvier 2011,1h 27min,Alix Delaporte,"3,4","3,3",Drame,Romance,,en salle,France,14/02/2019,-,26/05/2011,Long métrage,-,Français,-,Couleur,-,-,123158
Le Moine,178357,13 juillet 2011,1h 41min,Dominik Moll,"2,3","2,6",Historique,Thriller,,en salle,,-,23/11/2011,13/11/2011,Long métrage,11 000 000 EUR,"Français, Espagnol",35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,120426
We Want Sex Equality,173154,9 mars 2011,1h 53min,Nigel Cole,"3,8","3,7",Comédie,Drame,Historique,en salle,Grande-Bretagne,-,-,09/07/2011,Long métrage,-,Anglais,-,Couleur,-,-,-
Nicostratos le pélican,185164,29 juin 2011,1h 35min,Olivier Horlait,"3,4","3,0",Comédie,,,en salle,France,-,-,22/02/2012,Long métrage,-,Français,-,Couleur,-,-,122674
L'Avocat,58715,26 janvier 2011,1h 42min,Cédric Anger,"2,6","2,3",Policier,,,en salle,France,-,-,14/06/2011,Long métrage,-,Français,35mm,Couleur,Dolby SR,1.85 : 1,114045
Au fond des bois,183313,13 octobre 2010,1h 42min,Benoit Jacquot,"2,5","3,6",Drame,,,en salle,France,-,-,13/02/2011,Long métrage,-,Français,-,Couleur,-,-,124467
My Soul To Take,134192,1 août 2012,1h 47min,Wes Craven,"1,9","2,2",Epouvante-horreur,Thriller,,en salle,U.S.A.,-,-,24/10/2016,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,129904
Le Plan B,141699,19 mai 2010,1h 47min,Alan Poul,"2,4","2,2",Comédie,Romance,,en salle,U.S.A.,27/11/2024,-,07/04/2020,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,125992
"Titeuf, le film (3D)",135847,6 avril 2011,1h 27min,Zep,"2,9","3,4",Animation,Comédie,,en salle,France,06/08/2011,06/08/2011,01/01/2016,Long métrage,15 000 000 EUR,Français,-,Couleur,-,-,121985
La Petite Chambre,57242,16 février 2011,1h 27min,Stéphanie Chuat,"3,1","3,0",Comédie dramatique,,,en salle,,06/09/2011,-,22/11/2018,Long métrage,-,Français,-,Couleur,-,-,-
Les hommes libres,178980,28 septembre 2011,1h 39min,Ismael Ferroukhi,"2,9","3,0",Drame,Guerre,,en salle,France,30/03/2017,-,-,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,126007
Paranormal Activity 2,177503,20 octobre 2010,1h 31min,Tod Williams,"2,0","2,2",Epouvante-horreur,,,en salle,U.S.A.,-,-,01/02/2016,Long métrage,3 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,127537
Tête de Turc,142905,31 mars 2010,1h 27min,Pascal Elbé,"2,8","3,8",Policier,Drame,,en salle,France,-,-,30/11/2011,Long métrage,-,Français,-,Couleur,-,-,120880
Low Cost,176563,8 juin 2011,1h 29min,Maurice Barthélémy,"1,6","2,0",Comédie,,,en salle,France,-,-,26/09/2017,Long métrage,-,Français,-,Couleur,-,-,125906
De force,174540,26 octobre 2011,1h 37min,Frank Henry,"1,4","1,3",Policier,,,en salle,,-,-,21/07/2019,Long métrage,7 500 000 EUR,Français,35mm,Couleur,Dolby SRD,1.85 : 1,124437
Une bouteille à la mer,179070,8 février 2012,1h 39min,Thierry Binisti,"4,0","3,3",Drame,,,en salle,,-,-,08/06/2012,Long métrage,2 000 000 EUR,"ARABIC, Français, Hébreu",-,Couleur,-,-,118763
Chico & Rita,182765,6 juillet 2011,1h 34min,Fernando Trueba,"3,8","4,2",Animation,Musical,Romance,en salle,,28/11/2024,-,06/11/2011,Long métrage,9 200 000 EUR,"Anglais, Espagnol",35mm,Couleur,Dolby SRD,1.85 : 1,-
Par amour,176554,26 décembre 2012,1h 55min,Laurent Firode,"2,9","2,0",Comédie,Romance,,en salle,France,-,-,01/10/2016,Long métrage,-,Français,35mm,Couleur,Dolby Digital,1.85 : 1,122985
La Machine à démonter le temps,141509,6 octobre 2010,1h 39min,Steve Pink,"2,6","2,2",Comédie,Science Fiction,,en salle,U.S.A.,-,-,01/08/2014,Long métrage,36 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital DTS, SDDS",2.35 : 1 Cinemascope,127083
Comment savoir,141694,26 janvier 2011,1h 56min,James L. Brooks,"1,8","2,9",Comédie,Romance,,en salle,U.S.A.,-,-,28/02/2017,Long métrage,-,Anglais,-,Couleur,-,-,128536
Colorful,191823,16 novembre 2011,2h 06min,Keiichi Hara,"4,1","3,6",Animation,Drame,Fantastique,en salle,Japon,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,131429
L'Age de raison,170626,28 juillet 2010,1h 37min,Yann Samuell,"2,2","2,6",Comédie,Famille,Romance,en salle,,-,-,08/12/2010,Long métrage,7 700 000 EUR,"Anglais, Français",35mm,Couleur,-,-,-
L'Arbre,142643,11 août 2010,1h 40min,Julie Bertuccelli,"3,4","3,4",Comédie dramatique,,,en salle,,16/05/2017,-,11/12/2010,Long métrage,-,Anglais,-,Couleur,-,-,116368
Tamara Drewe,171229,14 juillet 2010,1h 49min,Stephen Frears,"3,3","4,0",Comédie,,,en salle,Grande-Bretagne,28/01/2019,-,14/11/2010,Long métrage,-,Anglais,35mm,Couleur,"Dolby Digital, SDDS",2.35 : 1 Cinemascope,126660
La Dernière Piste,182539,22 juin 2011,1h 44min,Kelly Reichardt,"3,0","4,2",Western,,,en salle,U.S.A.,-,-,22/10/2011,Long métrage,-,Anglais,-,Couleur,-,-,129908
Les tribulations d'une caissière,187293,14 décembre 2011,1h 42min,Pierre Rambaldi,"2,1","2,3",Comédie,,,en salle,France,-,-,17/04/2012,Long métrage,-,Français,-,Couleur,-,-,122796
Vous allez rencontrer un bel et sombre inconnu,143664,6 octobre 2010,1h 38min,Woody Allen,"2,7","3,5",Comédie,Drame,Romance,en salle,,-,-,29/03/2011,Long métrage,22 000 000 USD,Anglais,-,Couleur,-,-,127470
The Troll Hunter,189553,27 juillet 2011,1h 43min,André Øvredal,"2,9","2,6",Action,Aventure,Drame,en salle,Norvège,26/05/2021,26/05/2021,29/11/2011,Long métrage,3 000 000 USD,Norvégien,-,Couleur,-,-,129597
The Crazies,136101,9 juin 2010,1h 41min,Breck Eisner,"2,7","2,4",Epouvante-horreur,Thriller,,en salle,,-,-,01/02/2016,Long métrage,20 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,126147
Don't Be Afraid of the Dark,138449,1 février 2016,1h 39min,Troy Nixey,"2,3","1,0",Epouvante-horreur,Thriller,,en VOD,,-,-,01/02/2016,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,-
StreetDance 3D,176732,19 mai 2010,1h 38min,Max Giwa,"3,1","2,3",Drame,Comédie musicale,,en salle,Grande-Bretagne,-,13/10/2010,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,126025
La Locataire,141339,27 juillet 2011,1h 31min,Antti Jokinen,"1,8","1,4",Drame,Epouvante-horreur,Thriller,en salle,U.S.A.,01/12/2011,01/12/2011,27/11/2024,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,-
Benvenuti al Sud,185086,24 novembre 2010,1h 44min,Luca Miniero,"1,8","1,7",Comédie,,,en salle,Italie,27/11/2024,27/11/2024,01/01/2016,Long métrage,-,Italien,35mm,Couleur,-,-,126289
Je n'ai rien oublié,178550,30 mars 2011,1h 33min,Bruno Chiche,"3,2","2,9",Drame,Famille,,en salle,France,-,15/11/2011,21/07/2019,Long métrage,6 500 000 EUR,"Français, Allemand",-,Couleur,-,-,126 140
American Trip,135821,1 septembre 2010,1h 49min,Nicholas Stoller,"2,8","3,2",Comédie,Musical,,en salle,U.S.A.,-,-,28/07/2017,Long métrage,-,Anglais,-,Couleur,-,-,126412
"Opération 118 318, sévices clients",185767,17 novembre 2010,1h 26min,Julien Baillargeon,"1,3","1,8",Comédie,,,en salle,France,06/12/2011,06/12/2011,06/12/2011,Long métrage,-,Français,-,Couleur,-,-,124203
Requiem pour une tueuse,183098,23 février 2011,1h 31min,Jérôme Le Maire,"1,7","1,5",Espionnage,Thriller,,en salle,France,28/06/2011,-,17/05/2011,Long métrage,-,Français,-,Couleur,-,-,-
Detective Dee : Le mystère de la flamme fantôme,184006,20 avril 2011,2h 03min,Tsui Hark,"3,2","4,1",Action,Thriller,,en salle,Chine,23/08/2011,-,24/02/2014,Long métrage,13 000 000 USD,"Cantonais, Chinois",-,Couleur,-,-,234 726
