,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
139,Toy Story 3,126123,14 juillet 2010,1h 40min,Lee Unkrich,"4,4","4,7",Aventure,Animation,Comédie,en salle,U.S.A.,126562,,,,,,,,,,
140,Expendables : unité spéciale,140458,18 août 2010,1h 45min,Sylvester Stallone,"2,9","2,8",Action,,,en salle,U.S.A.,22/12/2012,18/12/2010,01/10/2021,Long métrage,80 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,-
141,Expendables : unité spéciale,140458,18 août 2010,1h 45min,Sylvester Stallone,"2,9","2,8",Action,,,en salle,U.S.A.,-,,,,,,,,,,
142,Burlesque,48749,22 décembre 2010,1h 40min,Steven Antin,"3,6","2,2",Drame,Comédie musicale,Romance,en salle,U.S.A.,26/11/2024,20/04/2011,07/03/2017,Long métrage,55 000 000 USD,Anglais,-,Couleur,-,-,-
143,Burlesque,48749,22 décembre 2010,1h 40min,Steven Antin,"3,6","2,2",Drame,Comédie musicale,Romance,en salle,U.S.A.,-,,,,,,,,,,
144,Tron l'héritage,29233,9 février 2011,2h 06min,Joseph Kosinski,"3,3","2,7",Action,Aventure,Science Fiction,en salle,U.S.A.,09/06/2011,09/06/2011,01/02/2016,Long métrage,170 000 000 USD,Anglais,-,Couleur,-,-,128527
145,Tron l'héritage,29233,9 février 2011,2h 06min,Joseph Kosinski,"3,3","2,7",Action,Aventure,Science Fiction,en salle,U.S.A.,128527,,,,,,,,,,
146,Freddy - Les Griffes de la nuit,133955,12 mai 2010,1h 35min,Samuel Bayer,"2,2","1,5",Epouvante-horreur,,,en salle,U.S.A.,20/10/2010,20/10/2010,30/11/2011,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,126053
147,Freddy - Les Griffes de la nuit,133955,12 mai 2010,1h 35min,Samuel Bayer,"2,2","1,5",Epouvante-horreur,,,en salle,U.S.A.,126053,,,,,,,,,,
148,Le Monde de Narnia : L'Odyssée du Passeur d'aurore,127922,8 décembre 2010,1h 55min,Michael Apted,"3,0","2,7",Aventure,Famille,Fantastique,en salle,,27/04/2011,27/04/2011,30/04/2015,Long métrage,155 000 000 USD,Anglais,-,Couleur,-,-,127458
149,Le Monde de Narnia : L'Odyssée du Passeur d'aurore,127922,8 décembre 2010,1h 55min,Michael Apted,"3,0","2,7",Aventure,Famille,Fantastique,en salle,,127458,,,,,,,,,,
150,Nanny McPhee et le Big Bang,140620,31 mars 2010,1h 49min,Susanna White,"2,8","2,5",Comédie,Fantastique,,en salle,,26/11/2024,03/08/2010,01/02/2016,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,-
151,Nanny McPhee et le Big Bang,140620,31 mars 2010,1h 49min,Susanna White,"2,8","2,5",Comédie,Fantastique,,en salle,,-,,,,,,,,,,
152,Il reste du jambon ?,178509,27 octobre 2010,1h 30min,Anne Depetrini,"1,7","1,8",Comédie,Romance,,en salle,France,03/03/2011,-,10/10/2014,Long métrage,-,Français,-,Couleur,-,-,121251
153,Il reste du jambon ?,178509,27 octobre 2010,1h 30min,Anne Depetrini,"1,7","1,8",Comédie,Romance,,en salle,France,121251,,,,,,,,,,
154,Une vie de chat,125119,15 décembre 2010,1h 10min,Alain Gagnol,"3,8","3,6",Animation,Policier,,en salle,France,27/11/2024,-,20/04/2011,Long métrage,-,Français,-,Couleur,-,-,113566
155,Une vie de chat,125119,15 décembre 2010,1h 10min,Alain Gagnol,"3,8","3,6",Animation,Policier,,en salle,France,113566,,,,,,,,,,
156,Fighter,126386,9 mars 2011,1h 53min,David O. Russell,"4,1","3,9",Biopic,Drame,,en salle,U.S.A.,26/11/2024,24/08/2011,01/10/2021,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,127910
157,Fighter,126386,9 mars 2011,1h 53min,David O. Russell,"4,1","3,9",Biopic,Drame,,en salle,U.S.A.,127910,,,,,,,,,,
158,Le Mac,146955,17 février 2010,1h 30min,Pascal Bourdiaux,"2,6","3,1",Comédie,,,en salle,France,-,-,28/11/2017,Long métrage,-,Français,-,Couleur,-,-,122 890
159,Le Mac,146955,17 février 2010,1h 30min,Pascal Bourdiaux,"2,6","3,1",Comédie,,,en salle,France,122 890,,,,,,,,,,
160,Beur sur la ville,188871,12 octobre 2011,1h 39min,Djamel Bensalah,"1,6","1,8",Comédie,Policier,,en salle,France,-,-,11/05/2017,Long métrage,-,Français,-,Couleur,-,-,127549
161,Beur sur la ville,188871,12 octobre 2011,1h 39min,Djamel Bensalah,"1,6","1,8",Comédie,Policier,,en salle,France,127549,,,,,,,,,,
162,Green Zone,129054,14 avril 2010,1h 55min,Paul Greengrass,"3,6","3,8",Drame,Thriller,,en salle,,12/10/2010,-,31/08/2010,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,125272
163,Green Zone,129054,14 avril 2010,1h 55min,Paul Greengrass,"3,6","3,8",Drame,Thriller,,en salle,,125272,,,,,,,,,,
164,"Shrek 4, il était une fin",57212,30 juin 2010,1h 33min,Mike Mitchell (V),"3,2","3,2",Animation,Comédie,Famille,en salle,U.S.A.,15/01/2016,-,19/05/2016,Long métrage,175 000 000 USD,Anglais,-,Couleur,-,-,125970
165,"Shrek 4, il était une fin",57212,30 juin 2010,1h 33min,Mike Mitchell (V),"3,2","3,2",Animation,Comédie,Famille,en salle,U.S.A.,125970,,,,,,,,,,
166,Les Mythos,183099,13 juillet 2011,1h 27min,Denis Thybaud,"2,6","2,4",Comédie,,,en salle,France,-,-,12/12/2011,Long métrage,-,Français,-,Couleur,-,-,117848
167,Les Mythos,183099,13 juillet 2011,1h 27min,Denis Thybaud,"2,6","2,4",Comédie,,,en salle,France,117848,,,,,,,,,,
168,Wolfman,110815,10 février 2010,1h 43min,Joe Johnston,"2,4","3,1",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,-,-,04/08/2017,Long métrage,150 000 000 USD,"Anglais, Roumain",-,Couleur,-,-,124872
169,Wolfman,110815,10 février 2010,1h 43min,Joe Johnston,"2,4","3,1",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,124872,,,,,,,,,,
170,Iron Man 2,136190,28 avril 2010,2h 04min,Jon Favreau,"3,4","3,1",Action,Aventure,Science Fiction,en salle,U.S.A.,21/08/2019,26/10/2010,01/02/2016,Long métrage,200 000 000 USD,"Anglais, Français, Russe",-,Couleur,-,-,125467
171,Iron Man 2,136190,28 avril 2010,2h 04min,Jon Favreau,"3,4","3,1",Action,Aventure,Science Fiction,en salle,U.S.A.,125467,,,,,,,,,,
172,Prince of Persia : les sables du temps,126678,26 mai 2010,2h 06min,Mike Newell,"3,1","2,6",Action,Aventure,,en salle,U.S.A.,27/11/2024,-,01/02/2016,Long métrage,200 000 000 USD,Anglais,-,Couleur,-,-,126164
173,Prince of Persia : les sables du temps,126678,26 mai 2010,2h 06min,Mike Newell,"3,1","2,6",Action,Aventure,,en salle,U.S.A.,126164,,,,,,,,,,
174,Twilight - Chapitre 3 : hésitation,143994,7 juillet 2010,2h 04min,David Slade,"2,5","2,6",Fantastique,Romance,,en salle,U.S.A.,03/12/2010,-,28/01/2016,Long métrage,68 000 000 USD,Anglais,-,Couleur,-,-,126476
175,Twilight - Chapitre 3 : hésitation,143994,7 juillet 2010,2h 04min,David Slade,"2,5","2,6",Fantastique,Romance,,en salle,U.S.A.,126476,,,,,,,,,,
176,Scott Pilgrim,136370,1 décembre 2010,1h 52min,Edgar Wright,"3,8","3,4",Aventure,Comédie,Fantastique,en salle,,-,05/04/2011,01/01/2019,Long métrage,60 000 000,Anglais,-,Couleur,-,-,127581
177,Scott Pilgrim,136370,1 décembre 2010,1h 52min,Edgar Wright,"3,8","3,4",Aventure,Comédie,Fantastique,en salle,,127581,,,,,,,,,,
178,Predators,142987,14 juillet 2010,1h 47min,Nimród Antal,"2,4","2,5",Action,Science Fiction,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,40 000 000 USD,"Anglais, Russe, Espagnol",-,Couleur,-,-,126365
179,Predators,142987,14 juillet 2010,1h 47min,Nimród Antal,"2,4","2,5",Action,Science Fiction,,en salle,U.S.A.,126365,,,,,,,,,,
180,Où sont passés les Morgan ?,140335,20 janvier 2010,1h 43min,Marc Lawrence (II),"1,9","3,0",Comédie,Drame,Romance,en salle,U.S.A.,-,-,01/09/2015,Long métrage,58 000 000 USD,"Anglais, Italien, Espagnol",35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,124442
181,Où sont passés les Morgan ?,140335,20 janvier 2010,1h 43min,Marc Lawrence (II),"1,9","3,0",Comédie,Drame,Romance,en salle,U.S.A.,124442,,,,,,,,,,
182,Même la pluie,177999,5 janvier 2011,1h 43min,Icíar Bollaín,"4,0","3,2",Drame,Historique,,en salle,,27/11/2024,-,15/06/2011,Long métrage,-,Espagnol,-,Couleur,-,-,124 534
183,Même la pluie,177999,5 janvier 2011,1h 43min,Icíar Bollaín,"4,0","3,2",Drame,Historique,,en salle,,124 534,,,,,,,,,,
184,L'Apprenti Père Noël,179442,24 novembre 2010,1h 18min,Luc Vinciguerra,"3,4","2,9",Animation,Comédie,,en salle,,23/11/2011,-,01/02/2016,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
185,L'Apprenti Père Noël,179442,24 novembre 2010,1h 18min,Luc Vinciguerra,"3,4","2,9",Animation,Comédie,,en salle,,-,,,,,,,,,,
186,A bout portant,177854,1 décembre 2010,1h 25min,Fred Cavayé,"3,7","3,5",Policier,,,en salle,France,-,-,12/04/2015,Long métrage,-,Français,-,Couleur,-,-,124952
187,A bout portant,177854,1 décembre 2010,1h 25min,Fred Cavayé,"3,7","3,5",Policier,,,en salle,France,124952,,,,,,,,,,
188,Morning Glory,131841,6 avril 2011,1h 47min,Roger Michell,"3,1","3,1",Comédie dramatique,Romance,,en salle,U.S.A.,-,-,15/10/2017,Long métrage,40 000 000 USD,"Anglais, Ukrainien",-,Couleur,-,-,127538
189,Morning Glory,131841,6 avril 2011,1h 47min,Roger Michell,"3,1","3,1",Comédie dramatique,Romance,,en salle,U.S.A.,127538,,,,,,,,,,
190,Auprès de moi toujours,144222,2 mars 2011,1h 43min,Mark Romanek,"3,4","3,1",Drame,Romance,,en salle,,27/11/2024,-,01/06/2016,Long métrage,-,Anglais,-,Couleur,-,-,-
191,Auprès de moi toujours,144222,2 mars 2011,1h 43min,Mark Romanek,"3,4","3,1",Drame,Romance,,en salle,,-,,,,,,,,,,
192,Machete,129815,1 décembre 2010,1h 45min,Robert Rodriguez,"3,5","3,4",Action,,,en salle,U.S.A.,-,06/04/2011,22/01/2018,Long métrage,5 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,127487
193,Machete,129815,1 décembre 2010,1h 45min,Robert Rodriguez,"3,5","3,4",Action,,,en salle,U.S.A.,127487,,,,,,,,,,
194,Beginners,174327,15 juin 2011,1h 44min,Mike Mills,"3,3","3,5",Comédie dramatique,,,en salle,U.S.A.,19/10/2011,-,01/04/2018,Long métrage,-,Anglais,-,Couleur,-,-,129944
195,Beginners,174327,15 juin 2011,1h 44min,Mike Mills,"3,3","3,5",Comédie dramatique,,,en salle,U.S.A.,129944,,,,,,,,,,
196,L'Apprenti Sorcier,51407,11 août 2010,1h 45min,Jon Turteltaub,"2,9","2,8",Action,Fantastique,,en salle,U.S.A.,27/11/2024,15/12/2010,01/02/2016,Long métrage,150 000 000 USD,Anglais,-,Couleur,-,-,126776
197,L'Apprenti Sorcier,51407,11 août 2010,1h 45min,Jon Turteltaub,"2,9","2,8",Action,Fantastique,,en salle,U.S.A.,126776,,,,,,,,,,
198,Bébé mode d'emploi,147914,8 décembre 2010,1h 54min,Greg Berlanti,"3,3","2,3",Comédie,Romance,,en salle,U.S.A.,25/05/2011,-,07/10/2013,Long métrage,38 000 000 USD,Anglais,-,Couleur,-,-,128109
199,Bébé mode d'emploi,147914,8 décembre 2010,1h 54min,Greg Berlanti,"3,3","2,3",Comédie,Romance,,en salle,U.S.A.,128109,,,,,,,,,,
200,Saw 3D,170148,10 novembre 2010,1h 27min,Kevin Greutert,"2,4","1,5",Epouvante-horreur,,,en salle,U.S.A.,27/09/2017,10/03/2011,01/10/2021,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,127904
201,Saw 3D,170148,10 novembre 2010,1h 27min,Kevin Greutert,"2,4","1,5",Epouvante-horreur,,,en salle,U.S.A.,127904,,,,,,,,,,
202,Happy Few,174416,15 septembre 2010,1h 43min,Antony Cordier,"2,2","2,8",Drame,Erotique,Romance,en salle,France,22/05/2017,-,15/01/2011,Long métrage,-,"Anglais, Français",35mm,Couleur,missing__Format.Sound.DolbySrDdts,1.85 : 1,123771
203,Happy Few,174416,15 septembre 2010,1h 43min,Antony Cordier,"2,2","2,8",Drame,Erotique,Romance,en salle,France,123771,,,,,,,,,,
204,La Guerre est déclarée,189699,31 août 2011,1h 40min,Valérie Donzelli,"3,8","4,4",Drame,,,en salle,France,-,-,31/12/2011,Long métrage,-,Français,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,127898
205,La Guerre est déclarée,189699,31 août 2011,1h 40min,Valérie Donzelli,"3,8","4,4",Drame,,,en salle,France,127898,,,,,,,,,,
206,Le Voyage extraordinaire de Samy,138529,11 août 2010,1h 25min,Ben Stassen,"3,2","2,9",Aventure,Animation,,en salle,Belgique,11/12/2010,-,18/12/2010,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
207,Le Voyage extraordinaire de Samy,138529,11 août 2010,1h 25min,Ben Stassen,"3,2","2,9",Aventure,Animation,,en salle,Belgique,-,,,,,,,,,,
208,La Croisière,183425,20 avril 2011,1h 40min,Pascale Pouzadoux,"1,6","2,0",Comédie,,,en salle,France,-,07/09/2011,20/05/2011,Long métrage,-,Français,-,Couleur,-,-,125766
209,La Croisière,183425,20 avril 2011,1h 40min,Pascale Pouzadoux,"1,6","2,0",Comédie,,,en salle,France,125766,,,,,,,,,,
210,Sans laisser de traces,143767,10 mars 2010,1h 35min,Grégoire Vigneron,"3,0","2,7",Thriller,,,en salle,,-,-,18/08/2010,Long métrage,7 500 000 EUR,Français,35mm,Couleur,-,-,122 197
211,Sans laisser de traces,143767,10 mars 2010,1h 35min,Grégoire Vigneron,"3,0","2,7",Thriller,,,en salle,,122 197,,,,,,,,,,
212,Une Séparation,189616,8 juin 2011,2h 03min,Asghar Farhadi,"4,1","4,7",Drame,,,en salle,Iran,08/11/2011,08/11/2011,01/01/2018,Long métrage,-,Persan,-,Couleur,-,-,129415
213,Une Séparation,189616,8 juin 2011,2h 03min,Asghar Farhadi,"4,1","4,7",Drame,,,en salle,Iran,129415,,,,,,,,,,
214,Le Royaume de Ga'Hoole - la légende des gardiens,135561,27 octobre 2010,1h 39min,Zack Snyder,"3,7","3,1",Aventure,Animation,Fantastique,en salle,,02/03/2011,02/03/2011,01/03/2011,Long métrage,80 000 000 USD,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,127861
215,Le Royaume de Ga'Hoole - la légende des gardiens,135561,27 octobre 2010,1h 39min,Zack Snyder,"3,7","3,1",Aventure,Animation,Fantastique,en salle,,127861,,,,,,,,,,
216,Dog Pound,137312,23 juin 2010,1h 31min,Kim Chapiron,"4,1","3,5",Drame,Thriller,,en salle,U.S.A.,27/11/2024,10/11/2010,-,Long métrage,-,Anglais,-,Couleur,-,-,120571
217,Dog Pound,137312,23 juin 2010,1h 31min,Kim Chapiron,"4,1","3,5",Drame,Thriller,,en salle,U.S.A.,120571,,,,,,,,,,
218,Donne-moi ta main,139966,11 août 2010,1h 40min,Anand Tucker,"3,2","2,1",Comédie,Romance,,en salle,,01/02/2011,27/11/2024,01/03/2019,Long métrage,19 000 000 USD,Anglais,-,Couleur,-,-,126420
219,Donne-moi ta main,139966,11 août 2010,1h 40min,Anand Tucker,"3,2","2,1",Comédie,Romance,,en salle,,126420,,,,,,,,,,
220,Biutiful,140139,20 octobre 2010,2h 18min,Alejandro González Iñárritu,"3,7","3,3",Drame,,,en salle,,27/09/2011,27/09/2011,20/02/2011,Long métrage,-,"Chinois, Espagnol, Wolof",-,Couleur,-,-,-
221,Biutiful,140139,20 octobre 2010,2h 18min,Alejandro González Iñárritu,"3,7","3,3",Drame,,,en salle,,-,,,,,,,,,,
222,Légitime défense,170652,16 mars 2011,1h 22min,Pierre Lacan,"2,5","2,2",Policier,,,en salle,,-,17/08/2011,01/01/2015,Long métrage,-,Français,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,116262
223,Légitime défense,170652,16 mars 2011,1h 22min,Pierre Lacan,"2,5","2,2",Policier,,,en salle,,116262,,,,,,,,,,
224,Date limite,169922,10 novembre 2010,1h 35min,Todd Phillips,"3,3","3,1",Comédie,,,en salle,U.S.A.,-,-,03/06/2013,Long métrage,65 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,127849
225,Date limite,169922,10 novembre 2010,1h 35min,Todd Phillips,"3,3","3,1",Comédie,,,en salle,U.S.A.,127849,,,,,,,,,,
226,Skyline,183574,15 décembre 2010,1h 33min,Colin Strause,"1,5","1,5",Science Fiction,Thriller,,en salle,U.S.A.,01/06/2021,-,19/04/2011,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,128241
227,Skyline,183574,15 décembre 2010,1h 33min,Colin Strause,"1,5","1,5",Science Fiction,Thriller,,en salle,U.S.A.,128241,,,,,,,,,,
228,From Paris With Love,135259,17 février 2010,1h 33min,Pierre Morel,"2,3","2,4",Action,,,en salle,France,15/07/2010,15/07/2010,15/07/2010,Long métrage,38 000 000 EUR,"Anglais, Français, Allemand, Mandarin",-,Couleur,-,-,121849
229,From Paris With Love,135259,17 février 2010,1h 33min,Pierre Morel,"2,3","2,4",Action,,,en salle,France,121849,,,,,,,,,,
230,Trop belle !,132095,23 juin 2010,1h 44min,Jim Field Smith,"2,7","2,6",Comédie,Romance,,en salle,U.S.A.,27/11/2024,-,01/04/2019,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,125468
231,Trop belle !,132095,23 juin 2010,1h 44min,Jim Field Smith,"2,7","2,6",Comédie,Romance,,en salle,U.S.A.,125468,,,,,,,,,,
232,Les Amours Imaginaires,179786,29 septembre 2010,1h 35min,Xavier Dolan,"3,7","3,5",Comédie dramatique,,,en salle,Canada,01/09/2015,-,01/07/2016,Long métrage,-,Français,-,Couleur,-,-,-
233,Les Amours Imaginaires,179786,29 septembre 2010,1h 35min,Xavier Dolan,"3,7","3,5",Comédie dramatique,,,en salle,Canada,-,,,,,,,,,,
234,Cher John,127381,31 mars 2010,1h 45min,Lasse Hallström,"3,5","3,5",Drame,Romance,Guerre,en salle,U.S.A.,24/04/2015,10/08/2010,01/10/2021,Long métrage,25 000 000 USD,Anglais,-,Couleur,-,-,125809
235,Cher John,127381,31 mars 2010,1h 45min,Lasse Hallström,"3,5","3,5",Drame,Romance,Guerre,en salle,U.S.A.,125809,,,,,,,,,,
236,Une famille très moderne,123257,25 août 2010,1h 42min,Josh Gordon,"2,3","1,9",Comédie,,,en salle,U.S.A.,11/01/2011,26/11/2024,28/09/2023,Long métrage,19 000 000 USD,Anglais,-,Couleur,-,-,2010001580
237,Une famille très moderne,123257,25 août 2010,1h 42min,Josh Gordon,"2,3","1,9",Comédie,,,en salle,U.S.A.,2010001580,,,,,,,,,,
238,Le Journal d'un dégonflé,134533,27 octobre 2010,1h 34min,Thor Freudenthal,"2,5","1,3",Comédie,,,en salle,U.S.A.,01/03/2013,-,30/04/2015,Long métrage,15 000 000 USD,Anglais,-,Couleur,-,-,127461
239,Le Journal d'un dégonflé,134533,27 octobre 2010,1h 34min,Thor Freudenthal,"2,5","1,3",Comédie,,,en salle,U.S.A.,127461,,,,,,,,,,
240,Les Yeux de Julia,175746,22 décembre 2010,1h 58min,Guillem Morales,"3,4","3,1",Epouvante-horreur,Thriller,,en salle,Espagne,-,-,28/07/2017,Long métrage,-,Espagnol,-,Couleur,-,-,128078
241,Les Yeux de Julia,175746,22 décembre 2010,1h 58min,Guillem Morales,"3,4","3,1",Epouvante-horreur,Thriller,,en salle,Espagne,128078,,,,,,,,,,
242,Animal Kingdom,140140,27 avril 2011,1h 52min,David Michôd,"3,7","4,0",Drame,,,en salle,Australie,-,-,20/08/2017,Long métrage,5 000 000,Anglais,-,Couleur,-,-,129 176
243,Animal Kingdom,140140,27 avril 2011,1h 52min,David Michôd,"3,7","4,0",Drame,,,en salle,Australie,129 176,,,,,,,,,,
244,Carlos,182453,7 juillet 2010,2h 45min,Olivier Assayas,"3,5","4,3",Biopic,Drame,,en salle,,-,-,28/10/2010,Long métrage,-,"ARABIC, Anglais, Français, Allemand, Hongrois, Japonais, Russe, Espagnol",-,Couleur,-,-,122673
245,Carlos,182453,7 juillet 2010,2h 45min,Olivier Assayas,"3,5","4,3",Biopic,Drame,,en salle,,122673,,,,,,,,,,
246,Potiche,172873,10 novembre 2010,1h 43min,François Ozon,"3,1","3,9",Comédie,,,en salle,France,16/03/2011,-,13/09/2019,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,124669
247,Potiche,172873,10 novembre 2010,1h 43min,François Ozon,"3,1","3,9",Comédie,,,en salle,France,124669,,,,,,,,,,
248,Toutes nos envies,173428,9 novembre 2011,2h 00min,Philippe Lioret,"3,7","3,6",Drame,,,en salle,France,-,-,14/03/2012,Long métrage,-,Français,-,Couleur,-,-,127704
249,Toutes nos envies,173428,9 novembre 2011,2h 00min,Philippe Lioret,"3,7","3,6",Drame,,,en salle,France,127704,,,,,,,,,,
250,Mon beau-père et nous,126523,22 décembre 2010,1h 45min,Paul Weitz,"2,6","2,3",Comédie,,,en salle,U.S.A.,-,-,15/10/2017,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,128223
251,Mon beau-père et nous,126523,22 décembre 2010,1h 45min,Paul Weitz,"2,6","2,3",Comédie,,,en salle,U.S.A.,128223,,,,,,,,,,
252,Megamind,127741,15 décembre 2010,1h 35min,Tom McGrath,"3,5","3,1",Aventure,Animation,Comédie,en salle,U.S.A.,-,15/04/2011,31/01/2018,Long métrage,130 000 000 USD,Anglais,-,Couleur,-,-,127274
253,Megamind,127741,15 décembre 2010,1h 35min,Tom McGrath,"3,5","3,1",Aventure,Animation,Comédie,en salle,U.S.A.,127274,,,,,,,,,,
254,Oncle Boonmee (celui qui se souvient de ses vies antérieures),180417,1 septembre 2010,1h 53min,Apichatpong Weerasethakul,"2,4","3,7",Comédie,Drame,Fantastique,en salle,,14/02/2019,-,01/01/2011,Long métrage,-,"Français, Thaï",-,Couleur,-,-,-
255,Oncle Boonmee (celui qui se souvient de ses vies antérieures),180417,1 septembre 2010,1h 53min,Apichatpong Weerasethakul,"2,4","3,7",Comédie,Drame,Fantastique,en salle,,-,,,,,,,,,,
256,Un balcon sur la mer,145167,15 décembre 2010,1h 45min,Nicole Garcia,"2,6","3,3",Drame,,,en salle,France,20/04/2011,20/04/2011,01/02/2016,Long métrage,-,Français,35mm,Couleur,Dolby Digital DTS,2.35 : 1 Cinemascope,119 047
257,Un balcon sur la mer,145167,15 décembre 2010,1h 45min,Nicole Garcia,"2,6","3,3",Drame,,,en salle,France,119 047,,,,,,,,,,
258,Père Noël Origines,184261,14 décembre 2011,1h 24min,Jalmari Helander,"2,4","3,3",Action,Fantastique,,en salle,,-,-,10/12/2012,Long métrage,2 000 000 EUR,"Anglais, Finlandais",-,Couleur,-,-,124422
259,Père Noël Origines,184261,14 décembre 2011,1h 24min,Jalmari Helander,"2,4","3,3",Action,Fantastique,,en salle,,124422,,,,,,,,,,
260,Les Adoptés,187266,23 novembre 2011,1h 40min,Mélanie Laurent,"3,5","2,9",Comédie dramatique,,,en salle,France,-,-,23/03/2012,Long métrage,-,Français,-,Couleur,-,-,121548
261,Les Adoptés,187266,23 novembre 2011,1h 40min,Mélanie Laurent,"3,5","2,9",Comédie dramatique,,,en salle,France,121548,,,,,,,,,,
262,Very Bad Cops,144195,27 octobre 2010,1h 47min,Adam McKay,"2,5","3,3",Action,Comédie,,en salle,U.S.A.,-,-,01/01/2015,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,126348
263,Very Bad Cops,144195,27 octobre 2010,1h 47min,Adam McKay,"2,5","3,3",Action,Comédie,,en salle,U.S.A.,126348,,,,,,,,,,
264,Wall Street : l'argent ne dort jamais,128600,29 septembre 2010,2h 11min,Oliver Stone,"2,6","2,3",Drame,,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,70 000 000 USD,Anglais,35mm,Couleur,Dolby,2.35 : 1 Cinemascope,126363
265,Wall Street : l'argent ne dort jamais,128600,29 septembre 2010,2h 11min,Oliver Stone,"2,6","2,3",Drame,,,en salle,U.S.A.,126363,,,,,,,,,,
266,The American,146714,27 octobre 2010,1h 43min,Anton Corbijn,"2,0","3,4",Drame,Thriller,,en salle,U.S.A.,-,-,30/03/2011,Long métrage,20 000 000 USD,"Anglais, Italien",-,Couleur,-,-,127603
267,The American,146714,27 octobre 2010,1h 43min,Anton Corbijn,"2,0","3,4",Drame,Thriller,,en salle,U.S.A.,127603,,,,,,,,,,
268,"The Way, La route ensemble",134076,25 septembre 2013,2h 08min,Emilio Estevez,"3,9","2,8",Aventure,Comédie,Drame,en salle,,26/11/2024,26/11/2024,01/02/2016,Long métrage,-,"Anglais, Français, Espagnol",-,Couleur,-,-,137988
269,"The Way, La route ensemble",134076,25 septembre 2013,2h 08min,Emilio Estevez,"3,9","2,8",Aventure,Comédie,Drame,en salle,,137988,,,,,,,,,,
270,La Tête en friche,170300,2 juin 2010,1h 22min,Jean Becker,"3,9","3,1",Comédie,Drame,,en salle,France,05/10/2010,-,23/10/2010,Long métrage,-,"Flamand, Français",35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,123205
