identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
28398,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,2h 04min,20 février 2002,La Maison sur l'océan,Drame,,,Irwin Winkler,"2,5",13,"3,5",900,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
29310,en salle,,-,-,01/12/2017,Long métrage,-,"Danois, Français",-,Couleur,-,-,,99982,1h 35min,22 août 2001,La Répétition,Comédie dramatique,,,Catherine Corsini,"2,8",14,"2,8",140,,,,,,Pas mal,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
32547,en salle,,-,-,20/10/2008,Long métrage,40 000 000 USD,Anglais,35mm,Couleur,Dolby Digital,1.85 : 1,,98912,1h 35min,11 avril 2001,Les Visiteurs en Amérique,Aventure,Comédie,Fantastique,Jean-Marie Poiré,"3,0",9,"1,0",9469,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,
27430,en salle,U.S.A.,-,25/11/2008,22/10/2017,Long métrage,98 000 000 USD,Anglais,-,Couleur,-,-,,102745,2h 09min,23 mai 2001,Le Retour de la Momie,Aventure,Fantastique,,Stephen Sommers,"3,0",15,"2,9",25378,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,
28835,en salle,U.S.A.,15/04/2002,09/10/2007,01/08/2014,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,,103747,2h 03min,30 janvier 2002,From Hell,Epouvante-horreur,Thriller,,Albert Hughes,"3,4",16,"3,5",16347,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,
27993,en salle,France,-,-,12/06/2014,Long métrage,-,Français,-,Couleur,-,-,# prix,-,2h 22min,24 janvier 2001,Vercingétorix : la légende du druide roi,Historique,,,Jacques Dorfmann,"2,2",16,"1,0",1270,,,,,,Pas terrible,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas terrible,,,,,,,,,,,,,,,,,,
28884,en salle,France,-,-,01/02/2016,Long métrage,70 000 000,Français,-,Couleur,-,-,,97 136,1h 30min,17 octobre 2001,Le Petit Poucet,Fantastique,,,Olivier Dahan,"3,1",16,"1,9",1200,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,Très bien,,,,,,,,,,,,,,,,,,
41116,en salle,,28/10/2002,-,01/02/2016,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,,-,2h 08min,3 avril 2002,Lucia et le sexe,Comédie dramatique,Erotique,Romance,Julio Medem,"3,3",18,"3,5",341,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,,Très bien,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
28524,en salle,France,31/05/2020,-,08/11/2016,Long métrage,35 000 000 EUR,Français,-,Couleur,-,-,3 nominations,102714,2h 04min,26 juin 2002,Marie-Jo et Ses Deux Amours,Drame,Romance,,Robert Guédiguian,"3,8",24,"3,6",261,,,,,,Très bien,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,Chef-d'oeuvre,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
33421,en salle,U.S.A.,11/06/2002,-,11/06/2024,Long métrage,-,Anglais,-,Couleur,-,-,2 prix et 3 nominations,-,1h 55min,20 mars 2002,A l'ombre de la haine,Drame,Romance,,Marc Forster,"3,4",23,"3,2",1253,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,Très bien,Très bien,,Pas mal,,,,,,,,,,,,,,,,,
36725,en salle,,-,31/10/2023,01/01/2010,Long métrage,-,Anglais,-,Couleur,-,-,,104162,1h 51min,12 décembre 2001,Bully,Drame,Thriller,,Larry Clark,"3,6",19,"3,6",1948,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,
29291,en salle,U.S.A.,23/04/2009,25/10/2011,30/09/2016,Long métrage,93 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,,103031,1h 32min,8 août 2001,Jurassic Park III,Action,Aventure,Science Fiction,Joe Johnston,"2,9",17,"2,8",31265,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,Pas terrible,,Très bien,Pas mal,,,,,,,,,,,,,,,,,
35156,en salle,France,-,-,01/01/2016,Long métrage,8 580 000 EUR,Français,-,Couleur,-,-,,102 770,1h 28min,13 novembre 2002,Une femme de ménage,Comédie dramatique,,,Claude Berri,"4,0",20,"2,6",690,,,,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,Chef-d'oeuvre,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,
44207,en salle,,-,-,23/02/2003,Long métrage,-,Français,-,Couleur,-,-,2 prix et 2 nominations,103000,1h 43min,23 octobre 2002,Le Fils,Drame,,,Jean-Pierre Dardenne,"4,5",23,"3,4",545,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,
28941,en salle,U.S.A.,-,-,24/02/2020,Long métrage,28 000 000 USD,Anglais,-,Couleur,-,-,,104627,1h 27min,20 février 2002,Un amour à New York,Comédie,Romance,,Peter Chelsom,"3,2",11,"3,0",1369,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,
29005,en salle,U.S.A.,-,-,01/05/2012,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,,102930,1h 42min,18 juillet 2001,Evolution,Comédie,Science Fiction,,Ivan Reitman,"3,0",12,"2,8",4061,,,,,Pas terrible,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,
35097,en salle,Grande-Bretagne,-,-,-,Long métrage,-,Anglais,35mm,Couleur,Dolby Digital,2.35 : 1 Cinemascope,,102567,1h 42min,20 juin 2001,The Hole,Thriller,,,Nick Hamm,"2,9",16,"2,8",2360,,,,,Pas mal,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,
29345,en salle,U.S.A.,-,-,12/10/2017,Long métrage,35 000 000 USD,Anglais,-,Couleur,-,-,,103100,1h 30min,18 juillet 2001,Spy Kids,Action,Aventure,Comédie,Robert Rodriguez,"3,4",18,"1,9",8173,,,,,Très bien,Pas terrible,Très bien,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Chef-d'oeuvre,,Très bien,,Pas mal,,,,,,,,,,,,,,,,,,
28561,en salle,,11/02/2002,14/11/2006,01/03/2009,Long métrage,-,"Anglais, Français, Mandarin",-,Couleur,-,-,,103064,1h 38min,1 août 2001,Le Baiser mortel du dragon,Action,Arts Martiaux,Thriller,Chris Nahon,"2,9",14,"3,0",5416,,,,,,Pas terrible,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,
28919,en salle,,-,-,-,Long métrage,11 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",1.85 : 1,,-,1h 40min,15 mai 2002,Emprise,Thriller,,,Bill Paxton,"3,0",19,"3,2",1118,,,,,Chef-d'oeuvre,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,
28175,en salle,France,26/03/2024,26/03/2024,26/05/2016,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1. 66,2 prix et 4 nominations,90446,1h 49min,3 octobre 2001,Chaos,Comédie dramatique,,,Coline Serreau,"3,3",21,"3,2",737,,,,,,Pas terrible,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas mal,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,
28914,en salle,,-,-,27/04/2018,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,,103203,1h 23min,25 juillet 2001,Scary Movie 2,Comédie,,,Keenen Ivory Wayans,"3,0",11,"2,1",20229,,,,,,,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,
29252,en salle,France,13/05/2008,11/12/2024,08/06/2012,Long métrage,-,"Anglais, Français",-,Couleur,-,-,,94157,1h 41min,11 juillet 2001,Trouble Every Day,Erotique,Epouvante-horreur,Thriller,Claire Denis,"4,2",20,"2,5",535,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Pas mal,,Chef-d'oeuvre,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
28578,en salle,,-,-,01/03/2019,Long métrage,-,Italien,-,Couleur,-,-,1 prix et 1 nomination,98806,1h 39min,18 mai 2001,La Chambre du fils,Drame,,,Nanni Moretti,"4,4",13,"3,8",1506,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,
29125,en salle,U.S.A.,-,26/05/2021,17/05/2020,Long métrage,-,Anglais,-,Couleur,-,-,,103963,2h 11min,3 juillet 2002,Le Dernier château,Action,Drame,Thriller,Rod Lurie,"2,8",5,"3,3",1517,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,
37399,en salle,,-,-,30/03/2018,Long métrage,-,Espagnol,-,Couleur,-,-,,103859,1h 43min,9 janvier 2002,La ciénaga,Comédie dramatique,,,Lucrecia Martel,"3,5",15,"3,3",75,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
36284,en salle,,03/07/2002,-,01/02/2016,Long métrage,-,"Français, Japonais",-,Couleur,-,-,,-,1h 35min,31 octobre 2001,Wasabi - La petite moutarde qui monte au nez,Action,Comédie,,Gérard Krawczyk,"3,0",6,"2,3",9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
27050,en salle,U.S.A.,-,-,-,Long métrage,28 000 000 USD,Anglais,-,Couleur,-,-,,103091,1h 40min,21 novembre 2001,Ghosts of Mars,Epouvante-horreur,Science Fiction,,John Carpenter,"3,4",16,"2,1",6891,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,
28235,en salle,,-,-,31/12/2015,Long métrage,68 000 000 USD,"Anglais, Français",-,Couleur,-,-,,-,2h 03min,8 août 2001,The Score,Action,Policier,Thriller,Frank Oz,"3,2",16,"3,0",3293,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,Pas mal,Très bien,,Pas mal,,,,,,,,,,,,,,,,,
33420,en salle,,27/07/2004,24/11/2021,01/02/2016,Long métrage,-,Espagnol,-,Couleur,-,-,1 prix et 1 nomination,-,1h 47min,8 mai 2002,L'Echine du diable,Drame,Epouvante-horreur,,Guillermo del Toro,"3,7",17,"3,4",3792,,,,,,,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,,,,,,,,,,,,,,,,
42928,en salle,Inde,-,-,-,Long métrage,-,"Anglais, Hindi, Ourdou",-,Couleur,-,-,,-,3h 30min,26 mai 2004,La Famille indienne,Drame,Comédie musicale,Romance,Karan Johar,"3,5",16,"3,7",840,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
44657,en salle,,-,-,12/12/2024,Long métrage,5 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 32min,9 juillet 2003,American party - Van Wilder relations publiques,Comédie,Romance,,Walt Becker,"2,1",7,"2,5",1134,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,
29281,en salle,,-,-,27/10/2016,Long métrage,1 000 000 EUR,Français,-,Couleur,-,-,,98 552,1h 48min,3 octobre 2001,Le Pornographe,Drame,,,Bertrand Bonello,"4,0",20,"2,2",199,,,,,,Très bien,Pas terrible,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
29277,en salle,France,28/10/2002,-,31/10/2016,Long métrage,-,Français,-,Couleur,-,-,,99418,2h 12min,14 novembre 2001,L'Emploi du temps,Drame,,,Laurent Cantet,"4,6",20,"3,5",606,,,,,,,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Pas mal,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
29117,en salle,U.S.A.,11/12/2024,-,01/01/2019,Long métrage,20 000 000 USD,Anglais,-,N&B,-,-,1 prix et 6 nominations,-,1h 56min,7 novembre 2001,The Barber : l'homme qui n'était pas là,Policier,Drame,,Joel Coen,"3,8",22,"3,8",5219,,,,,,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Pas mal,,,,,Chef-d'oeuvre,,Pas mal,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,
28478,en salle,,-,07/06/2016,22/01/2024,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 30min,3 juillet 2002,"Jeepers Creepers, le chant du diable",Aventure,Drame,Epouvante-horreur,Victor Salva,"3,4",7,"2,7",3613,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,
47707,en salle,,01/01/2012,-,05/06/2003,Long métrage,-,"Anglais, Latin",35mm,Couleur,Dolby SRD,1.85 : 1,1 prix et 2 nominations,107308,2h 00min,5 février 2003,The Magdalene Sisters,Drame,,,Peter Mullan,"4,1",18,"3,9",3080,,,,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas terrible,,Très bien,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
28569,en salle,U.S.A.,-,-,02/12/2019,Long métrage,48 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 01min,8 mai 2002,"K-Pax, l'homme qui vient de loin",Comédie dramatique,Fantastique,,Iain Softley,"2,6",14,"3,3",2971,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,
35146,en salle,U.S.A.,06/09/2005,-,17/02/2021,Long métrage,23 000 000 USD,Anglais,-,Couleur,-,-,,103 596,1h 38min,10 avril 2002,Une virée en enfer,Action,Thriller,,John Dahl,"3,1",16,"2,9",1615,,,,,,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,Pas mal,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
29126,en salle,,30/01/2007,11/12/2024,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,3 prix et 17 nominations,-,2h 17min,20 mars 2002,Gosford Park,Comédie,Policier,,Robert Altman,"4,2",25,"3,2",1906,,,,,,,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Très bien,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,Très bien,,,,,,,,,,,,,,,,,
26849,en salle,U.S.A.,-,-,14/11/2017,Long métrage,13 000 000 USD,Anglais,-,Couleur,-,-,,102782,1h 52min,1 août 2001,Save the Last Dance,Drame,Musical,Romance,Thomas Carter,"2,7",11,"3,1",3329,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36318,en salle,U.S.A.,-,26/05/2021,27/05/2020,Long métrage,60 000 000 USD,"Cantonais, Anglais",-,Couleur,-,-,,-,1h 40min,25 décembre 2002,Le Smoking,Action,Comédie,Science Fiction,Kevin Donovan,"2,9",10,"1,8",2450,,,,,Pas terrible,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29068,en salle,,-,26/09/2006,05/11/2008,Long métrage,80 000 000 USD,"Anglais, Allemand",-,Couleur,-,-,,103363,1h 39min,12 septembre 2001,Opération Espadon,Action,Policier,Thriller,Dominic Sena,"2,7",15,"2,9",6070,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,
26838,en salle,,-,-,01/11/2019,Long métrage,72 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 32min,8 mai 2002,The Majestic,Comédie dramatique,,,Frank Darabont,"2,4",10,"3,3",1141,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26885,en salle,,-,22/08/2007,01/01/2010,Long métrage,137 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 46min,15 août 2001,"Final fantasy, les créatures de l'esprit",Animation,Science Fiction,,Hironobu Sakaguchi,"3,3",15,"2,9",9441,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Pas mal,,Très bien,,,,,,,,,,,,,,,,,
29251,en salle,France,-,-,17/12/2019,Long métrage,-,Français,35mm,Couleur,Dolby Digital,-,,-,1h 29min,13 juin 2001,Les Portes de la gloire,Comédie,,,Christian Merret-Palmair,"3,2",19,"2,9",775,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,Très bien,Très bien,,,,,,,,,,,,,,,,,,
28363,en salle,U.S.A.,-,03/10/2007,01/05/2012,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,,103911,1h 31min,16 janvier 2002,13 fantômes,Fantastique,Epouvante-horreur,,Steve Beck,"2,3",14,"1,7",2082,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
28377,en salle,U.S.A.,-,12/12/2024,-,Long métrage,62 000 000 USD,Anglais,-,Couleur,-,-,,103170,2h 05min,1 août 2001,Destination : Graceland,Action,Policier,Thriller,Demian Lichtenstein,"2,9",9,"3,0",623,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,
38254,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,-,1h 30min,20 février 2002,Gangsters,Action,Policier,Drame,Olivier Marchal,"2,9",9,"3,0",540,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
36760,en salle,Mexique,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,4 nominations,-,1h 45min,14 novembre 2001,Et... ta mère aussi !,Drame,,,Alfonso Cuarón,"3,2",14,"3,4",671,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas mal,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,
28628,en salle,U.S.A.,-,-,01/08/2014,Long métrage,40 000 000 USD,"Tchèque, Anglais, Serbe, Espagnol",-,Couleur,-,-,,-,1h 46min,16 janvier 2002,En territoire ennemi,Action,Drame,Guerre,John Moore,"2,9",9,"2,6",1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,,,,,,,,,,,,,,,,,
35996,en salle,France,-,-,18/12/2019,Long métrage,95 000 000 EUR,Français,-,Couleur,-,-,,102156,1h 47min,30 avril 2002,Une Affaire privée,Policier,,,Guillaume Nicloux,"3,9",23,"2,7",388,,,,,,,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,Pas terrible,Chef-d'oeuvre,Chef-d'oeuvre,Pas terrible,,,,,,,,,,,,,,,,,
28531,en salle,,-,-,01/02/2016,Long métrage,30 000 000 USD,Anglais,35mm,Couleur,Dolby SR - Digital DTS - Digital,2.35 : 1 Cinemascope,,-,1h 38min,31 juillet 2002,"Arac attack, les monstres à huit pattes",Action,Comédie,Epouvante-horreur,Ellory Elkayem,"3,7",14,"2,0",2233,,,,,Pas mal,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très bien,,,,,,,,,,,,,,,,,
26823,en salle,U.S.A.,-,28/11/2006,03/09/2005,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 14min,4 septembre 2002,"Windtalkers, les messagers du vent",Action,Drame,Guerre,John Woo,"3,3",19,"2,9",2709,,,,,Chef-d'oeuvre,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Très bien,Chef-d'oeuvre,Très bien,Pas terrible,,,,,,,,,,,,,,,,,
34877,en salle,,-,-,01/02/2016,Long métrage,-,Bosniaque,35mm,Couleur,EX,1.85 : 1,4 prix et 1 nomination,-,1h 38min,19 septembre 2001,No Man's Land,Comédie dramatique,,,Danis Tanovic,"4,3",20,"3,8",1678,,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Chef-d'oeuvre,,Très bien,Chef-d'oeuvre,,Très bien,,,,,,,,,,,,,,,,,
29294,en salle,U.S.A.,20/02/2002,-,01/02/2016,Long métrage,60 000 000 USD,Anglais,-,Couleur,-,-,,103218,1h 27min,15 août 2001,Comme chiens et chats,Aventure,Comédie,Famille,Lawrence Guterman,"2,8",12,"2,1",1744,,,,,Pas mal,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,
27437,en salle,,-,08/06/2022,01/02/2018,Long métrage,34 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,,102104,2h 05min,25 avril 2001,Le Mexicain,Aventure,Comédie,Policier,Gore Verbinski,"2,4",19,"2,1",3022,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,Pas terrible,Pas terrible,Pas terrible,Pas mal,,,,,,,Pas mal,,,,,,,,,,
28557,en salle,,03/09/2001,-,31/12/2017,Long métrage,-,"Japonais, Polonais",35mm,Couleur,DTS,1.85 : 1,,-,1h 46min,27 mars 2002,Avalon,Fantastique,Thriller,,Mamoru Oshii,"3,6",18,"3,0",2819,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
36313,en salle,France,-,-,28/02/2018,Long métrage,3 840 000 EUR,Français,35mm,Couleur,Dolby SRD,1.85 : 1,1 prix et 2 nominations,95046,1h 43min,5 septembre 2001,Une hirondelle a fait le printemps,Comédie dramatique,,,Christian Carion,"3,3",19,"2,6",1370,,,,,,Pas mal,Très bien,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,,,,,,Pas terrible,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,
28596,en salle,U.S.A.,02/04/2002,12/12/2024,16/12/2020,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,2 nominations,103324,2h 02min,16 janvier 2002,Bandits,Comédie,Policier,Drame,Barry Levinson,"3,8",16,"2,8",2575,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,
27049,en salle,,03/07/2001,-,21/07/2013,Long métrage,35 000 000 USD,"Anglais, Italien",-,Couleur,-,-,,102909,1h 43min,11 juillet 2001,Un Mariage trop parfait,Comédie,Romance,,Adam Shankman,"2,4",12,"2,1",1717,,,,,,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,Pas terrible,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,
35103,en salle,U.S.A.,-,-,01/05/2012,Long métrage,-,Anglais,35mm,Couleur,-,-,,-,1h 29min,31 juillet 2002,Le Nouveau,Comédie,,,Edward Decter,"2,8",5,"2,5",626,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
27043,en salle,,-,-,27/03/2003,Long métrage,-,"Français, Italien",-,Couleur,-,-,,-,1h 56min,27 novembre 2002,La Folie des hommes,Drame,,,Renzo Martinelli,"2,9",12,"3,0",136,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Pas mal,,,,,,,,,,,,,,,,,,,
28953,en salle,France,-,-,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,,101253,1h 30min,26 décembre 2001,Sexy boys,Comédie,,,Stéphane Kazandjian,"2,3",12,"1,4",652,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas mal,,Pas mal,,,,,,,,,,,,,,,,,
41046,en salle,Japon,-,23/11/2007,-,Long métrage,15 000 000 USD,Japonais,-,Couleur,-,-,,-,1h 47min,5 juin 2002,Metropolis,Aventure,Animation,Science Fiction,Rintaro,"4,1",18,"3,5",1427,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,
41743,en salle,,03/03/2005,-,-,Long métrage,-,"Mandarin, Russe",-,Couleur,-,-,,104227,1h 27min,6 mars 2002,Lan Yu,Drame,Romance,,Stanley Kwan,"3,2",15,"3,4",58,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,
